"Order contains products that cannot be shipped.","Zamówienie zawiera produkty które nie mogą zostać wysłane.",module,InPost_InPostPay
"classic","klasyczny",module,InPost_InPostPay
"small rounding","małe zaokrąglenie",module,InPost_InPostPay
"large rounding","duże zaokrąglenie",module,InPost_InPostPay
"Max widget width(value between 220 and 600)","Maksymalna szerokość widgetu(wartość pomiędzy 220 a 600)",module,InPost_InPostPay
"Widget frame corner style","Styl rogów ramki widgetu",module,InPost_InPostPay
"Problem loading the cart, please refresh the page and try again","Problem z pobraniem koszyka, odśwież stronę i spróbuj ponownie",module,InPost_InPostPay
"Something went wrong, refresh the page and try again","Coś poszło nie tak, odśwież stronę i spróbuj ponownie.",module,InPost_InPostPay
"Product ""%1"" is not available for InPost Pay.","Produktu ""%1"" nie można kupić z InPost Pay.",module,InPost_InPostPay
"Connecting to InPost Pay failed.","Nawiązanie połączenia z aplikacją InPost Pay nie powiodło się.",module,InPost_InPostPay
"Synchronize payment methods","Zsynchronizuj dostępne metody płatności",module,InPost_InPostPay
"Error occurred in payment method synchronization.","Wystąpił błąd podczas synronizacji metod płatności",module,InPost_InPostPay
"Payment methods synchronization complete.","Synchronizacja metod płatności została ukończona",module,InPost_InPostPay
"There was a problem with getting payment methods. Details: %1","Wystąpił problem z uzyskaniem metod płatności. Szczegóły %1 ",module,InPost_InPostPay
"InPost Pay API refund request responded with error: %1","Żądanie zwrotu środków wysłane do API InPost Pay zwróciło bład: %1",module,InPost_InPostPay
"Empty InPost Pay Transaction list for OrderId: %1","Lista transakcji InPost Pay jest pusta dla zamówienia: %1",module,InPost_InPostPay
"InPost Pay API returned transaction refund status: failed. External Refund ID: %1 Description: %2","Otrzymani z API InPost Pay status zwrotu środków to: nieudany: %1. Zwenętrzny ID Zwrotu: %1 Opis: %2",module,InPost_InPostPay
"Enable removing special characters and HTML code from product attributes sent to InPost Pay Mobile App.","Włącz usuwanie znaków specjalnych i kodu HTML z atrybutów produktowych wysyłanych do Aplikacji Mobilnej InPost Pay",module,InPost_InPostPay
"No transactions found to be refunded for Order #%1.","Nie znaleziono transakcji do zwrotu dla Zamówienia #%1.",module,InPost_InPostPay
"Coupon code has been applied","Kod został aktywowany",module,InPost_InPostPay
"Coupon code is already activated","Kod jest już aktywowany",module,InPost_InPostPay
"Coupon code has been removed. The code entered is incorrect. Please enter the correct code","Usunięto kod rabatowy. W prowadzony kod jest niepoprawny. Wpisz poprawny kod",module,InPost_InPostPay
"Coupon code has been updated","Kod został zaktualizowany",module,InPost_InPostPay
